country,year,refugeeByCountryOfAsylum,refugeeByCountryOfOrigin
Armenia,2012,2854,15935
Armenia,2013,13732,11998
Armenia,2014,17640,11848
Armenia,2015,19319,11214
Armenia,2016,17873,10687
Australia,1996,67313,1
Australia,1997,66074,2
Australia,1998,69745,1
Australia,1999,64918,3
Australia,2000,60246,3
Australia,2001,57895,1
Australia,2002,59436,10
Australia,2003,56258,15
Australia,2004,63476,13
Australia,2005,64964,44
Australia,2006,68948,29
Australia,2007,22164,63
Australia,2008,20919,43
Australia,2009,22548,28
Australia,2010,21805,37
Australia,2011,23434,39
Australia,2012,30083,48
Australia,2013,34503,28
Australia,2014,35582,25
Australia,2015,36917,20
Australia,2016,42107,
Austria,1996,89116,52
Austria,1997,84394,55
Austria,1998,80300,60
Austria,1999,82081,48
Austria,2000,15492,35
Austria,2001,14390,29
Austria,2002,14130,72
Austria,2003,16109,66
Austria,2004,17795,47
Austria,2005,21230,66
Austria,2006,25486,34
Austria,2007,30773,23
Austria,2008,37557,14
Austria,2009,38906,12
Austria,2010,42630,10
Austria,2011,47073,11
Austria,2012,51730,12
Austria,2013,55598,10
Austria,2014,60747,10
Austria,2015,72216,4
Austria,2016,93182,
Azerbaijan,1996,233692,236086
Azerbaijan,1997,233715,234950
Azerbaijan,1998,221635,329657
Azerbaijan,1999,221643,311131
Azerbaijan,2000,287,284277
Azerbaijan,2001,367,268759
Azerbaijan,2002,458,260214
Azerbaijan,2003,326,253255
Azerbaijan,2004,8606,250583
Azerbaijan,2005,3004,233675
Azerbaijan,2006,2618,126068
Azerbaijan,2007,2352,15916
Azerbaijan,2008,2061,16319
Azerbaijan,2009,1642,16939
Azerbaijan,2010,1891,16753
Azerbaijan,2011,1730,16162
Azerbaijan,2012,1468,15537
Azerbaijan,2013,1380,10814
Azerbaijan,2014,1299,10515
Azerbaijan,2015,1278,9710
Azerbaijan,2016,1183,10087
Bahrain,1996,,63
Bahrain,1997,,82
Bahrain,1998,,97
Bahrain,1999,1,129
Bahrain,2000,1,95
Bahrain,2001,1,46
Bahrain,2002,,50
Bahrain,2003,,52
Bahrain,2004,,52
Bahrain,2005,,41
Bahrain,2006,1,62
Bahrain,2007,,73
Bahrain,2008,48,80
Bahrain,2009,139,79
Bahrain,2010,165,87
Bahrain,2011,199,215
Bahrain,2012,289,297
Bahrain,2013,294,275
Bahrain,2014,311,347
Bahrain,2015,247,421
Bahrain,2016,270,446
Bangladesh,1996,30692,57959
Bangladesh,1997,21603,44373
Bangladesh,1998,22277,4658
Bangladesh,1999,22210,4468
Bangladesh,2000,21627,5401
Bangladesh,2001,22173,5548
Bangladesh,2002,22025,5808
Bangladesh,2003,19792,5565
Bangladesh,2004,20449,5731
Bangladesh,2005,21098,7304
Bangladesh,2006,26311,7803
Bangladesh,2007,27573,10243
Bangladesh,2008,28389,10098
Bangladesh,2009,228586,10432
Bangladesh,2010,229253,10049
Bangladesh,2011,229669,10056
Bangladesh,2012,230697,10161
Bangladesh,2013,231145,9728
Bangladesh,2014,232472,10883
Bangladesh,2015,231958,12173
Bangladesh,2016,276198,13810
Barbados,1996,,2
Barbados,1997,,3
Barbados,1998,,5
Barbados,1999,,4
Barbados,2000,,8
Barbados,2001,,7
Barbados,2002,,9
Barbados,2003,,11
Barbados,2004,,7
Barbados,2005,,8
Barbados,2006,,27
Barbados,2007,,38
Barbados,2008,,34
Barbados,2009,,29
Barbados,2010,,32
Barbados,2011,,45
Barbados,2012,,55
Barbados,2013,1,67
Barbados,2014,1,86
Barbados,2015,,99
Barbados,2016,,144
Belarus,1996,30525,501
Belarus,1997,50,303
Belarus,1998,75,290
Belarus,1999,260,1507
Belarus,2000,458,2519
Belarus,2001,584,3696
Belarus,2002,618,6364
Belarus,2003,638,7815
Belarus,2004,725,8244
Belarus,2005,725,8857
Belarus,2006,690,9371
Belarus,2007,649,4970
Belarus,2008,609,5384
Belarus,2009,580,5525
Belarus,2010,589,5743
Belarus,2011,595,5925
Belarus,2012,576,6191
Belarus,2013,604,4397
Belarus,2014,925,4300
Belarus,2015,1809,4125
Belarus,2016,1632,3824
Belgium,1996,36060,5
Belgium,1997,36060,10
Belgium,1998,15509,14
Belgium,1999,16760,16
Belgium,2000,18832,19
Belgium,2001,12265,13
Belgium,2002,12578,27
Belgium,2003,12595,40
Belgium,2004,13529,45
Belgium,2005,15282,95
Belgium,2006,16820,64
Belgium,2007,17575,60
Belgium,2008,17026,61
Belgium,2009,15545,71
Belgium,2010,17892,83
Belgium,2011,22402,90
Belgium,2012,22024,93
Belgium,2013,25629,78
Belgium,2014,29179,75
Belgium,2015,35314,65
Belgium,2016,42128,44
Belize,1996,8534,3
Belize,1997,8387,
Belize,1998,3483,
Belize,1999,2891,11
Belize,2000,1250,12
Belize,2001,1129,
Belize,2002,1049,1
Belize,2003,861,10
Belize,2004,732,9
Belize,2005,624,8
Belize,2006,488,18
Belize,2007,358,17
Belize,2008,277,20
Belize,2009,230,17
Belize,2010,134,23
Belize,2011,78,32
Belize,2012,28,39
Belize,2013,21,40
Belize,2014,10,45
Belize,2015,35,51
Belize,2016,,53
Benin,1996,5960,46
Benin,1997,2918,46
Benin,1998,2903,56
Benin,1999,3657,52
Benin,2000,4296,54
Benin,2001,4799,55
Benin,2002,5021,232
Benin,2003,5034,282
Benin,2004,4802,309
Benin,2005,30294,411
Benin,2006,10797,215
Benin,2007,7621,271
Benin,2008,6933,318
Benin,2009,7205,411
Benin,2010,7139,442
Benin,2011,7217,461
Benin,2012,4966,457
Benin,2013,194,302
Benin,2014,415,340
Benin,2015,530,412
Benin,2016,799,464
Bhutan,1996,,106822
Bhutan,1997,,108703
Bhutan,1998,,105689
Bhutan,1999,,107619
Bhutan,2000,,108945
Bhutan,2001,,110845
Bhutan,2002,,112523
Bhutan,2003,,103978
Bhutan,2004,,105255
Bhutan,2005,,106537
Bhutan,2006,,108073
Bhutan,2007,,110598
Bhutan,2008,,104965
Bhutan,2009,,89070
Bhutan,2010,,75070
Bhutan,2011,,57989
Bhutan,2012,,41590
Bhutan,2013,,31567
Bhutan,2014,,23642
Bhutan,2015,,17720
Bhutan,2016,,11732
Bolivia,1996,698,177
Bolivia,1997,333,161
Bolivia,1998,349,183
Bolivia,1999,350,174
Bolivia,2000,351,175
Bolivia,2001,347,156
Bolivia,2002,350,219
Bolivia,2003,527,264
Bolivia,2004,524,285
Bolivia,2005,535,269
Bolivia,2006,567,374
Bolivia,2007,632,428
Bolivia,2008,664,454
Bolivia,2009,679,573
Bolivia,2010,695,590
Bolivia,2011,716,611
Bolivia,2012,733,618
Bolivia,2013,748,601
Bolivia,2014,763,600
Bolivia,2015,775,571
Bolivia,2016,761,515
Bosnia and Herzegovina,1996,,993868
Bosnia and Herzegovina,1997,40000,849241
Bosnia and Herzegovina,1998,40000,640075
Bosnia and Herzegovina,1999,65645,598193
Bosnia and Herzegovina,2000,38152,504981
Bosnia and Herzegovina,2001,32745,447321
Bosnia and Herzegovina,2002,28022,406448
Bosnia and Herzegovina,2003,22517,300006
Bosnia and Herzegovina,2004,22215,228831
Bosnia and Herzegovina,2005,10568,109930
Bosnia and Herzegovina,2006,10318,199946
Bosnia and Herzegovina,2007,7367,78273
Bosnia and Herzegovina,2008,7257,74366
Bosnia and Herzegovina,2009,7132,70018
Bosnia and Herzegovina,2010,7016,63004
Bosnia and Herzegovina,2011,6933,58578
Bosnia and Herzegovina,2012,6903,51822
Bosnia and Herzegovina,2013,6926,26790
Bosnia and Herzegovina,2014,6890,21888
Bosnia and Herzegovina,2015,6798,18769
Bosnia and Herzegovina,2016,5256,18179
Botswana,1996,214,23
Botswana,1997,281,17
Botswana,1998,2137,16
Botswana,1999,1296,10
Botswana,2000,3551,3
Botswana,2001,3581,2
Botswana,2002,2805,5
Botswana,2003,2838,5
Botswana,2004,2839,6
Botswana,2005,3109,4
Botswana,2006,3160,12
Botswana,2007,2465,16
Botswana,2008,3019,26
Botswana,2009,3022,30
Botswana,2010,2986,53
Botswana,2011,3312,85
Botswana,2012,2785,127
Botswana,2013,2773,168
Botswana,2014,2645,237
Botswana,2015,2130,308
Botswana,2016,2080,265
Brazil,1996,2212,85
Brazil,1997,2260,104
Brazil,1998,2347,136
Brazil,1999,2378,196
Brazil,2000,2722,224
Brazil,2001,2884,254
Brazil,2002,3182,441
Brazil,2003,3193,378
Brazil,2004,3345,403
Brazil,2005,3458,370
Brazil,2006,3492,707
Brazil,2007,20783,1624
Brazil,2008,3852,1404
Brazil,2009,4232,973
Brazil,2010,4357,994
Brazil,2011,4477,1045
Brazil,2012,4689,1076
Brazil,2013,5196,985
Brazil,2014,7490,977
Brazil,2015,8707,895
Brazil,2016,9634,793
British Virgin Islands,1996,,
British Virgin Islands,1997,,
British Virgin Islands,1998,,
British Virgin Islands,1999,,
British Virgin Islands,2000,,
British Virgin Islands,2001,,
British Virgin Islands,2002,,
British Virgin Islands,2003,,
British Virgin Islands,2004,,
British Virgin Islands,2005,,
British Virgin Islands,2006,,
British Virgin Islands,2007,,
British Virgin Islands,2008,,
British Virgin Islands,2009,,
British Virgin Islands,2010,2,
British Virgin Islands,2011,2,
British Virgin Islands,2012,2,
British Virgin Islands,2013,,
British Virgin Islands,2014,,
British Virgin Islands,2015,,
British Virgin Islands,2016,,
Brunei Darussalam,1996,,
Brunei Darussalam,1997,,
Brunei Darussalam,1998,,
Brunei Darussalam,1999,,
Brunei Darussalam,2000,,
Brunei Darussalam,2001,,
Brunei Darussalam,2002,,2
Brunei Darussalam,2003,,1
Brunei Darussalam,2004,,1
Brunei Darussalam,2005,,49
Brunei Darussalam,2006,,2
Brunei Darussalam,2007,,2
Brunei Darussalam,2008,,1
Brunei Darussalam,2009,,1
Brunei Darussalam,2010,,1
Brunei Darussalam,2011,,1
Brunei Darussalam,2012,,1
Brunei Darussalam,2013,,1
Brunei Darussalam,2014,,1
Brunei Darussalam,2015,,
Brunei Darussalam,2016,,
Bulgaria,1996,1430,3246
Bulgaria,1997,390,3048
Bulgaria,1998,240,3122
Bulgaria,1999,547,2653
Bulgaria,2000,1474,2404
Bulgaria,2001,3004,2121
Bulgaria,2002,3658,2841
Bulgaria,2003,4068,2567
Bulgaria,2004,4684,2215
Bulgaria,2005,4413,4254
Bulgaria,2006,4504,3438
Bulgaria,2007,4836,3311
Bulgaria,2008,5129,3040
Bulgaria,2009,5393,2745
Bulgaria,2010,5530,2559
Bulgaria,2011,5688,2327
Bulgaria,2012,2288,2147
Bulgaria,2013,4320,1880
Bulgaria,2014,11046,1648
Bulgaria,2015,16557,1269
Bulgaria,2016,17774,794
Burkina Faso,1996,28381,72
Burkina Faso,1997,1801,118
Burkina Faso,1998,564,103
Burkina Faso,1999,675,106
Burkina Faso,2000,696,130
Burkina Faso,2001,457,98
Burkina Faso,2002,457,978
Burkina Faso,2003,466,853
Burkina Faso,2004,492,583
Burkina Faso,2005,511,607
Burkina Faso,2006,511,376
Burkina Faso,2007,535,558
Burkina Faso,2008,557,725
Burkina Faso,2009,543,990
Burkina Faso,2010,531,1145
Burkina Faso,2011,546,1271
Burkina Faso,2012,39306,1460
Burkina Faso,2013,29234,1584
Burkina Faso,2014,31894,1857
Burkina Faso,2015,34017,2148
Burkina Faso,2016,32546,2327
Burundi,1996,20733,428680
Burundi,1997,22028,519123
Burundi,1998,25093,502568
Burundi,1999,22109,527449
Burundi,2000,27136,568084
Burundi,2001,27896,553999
Burundi,2002,40533,574557
Burundi,2003,40971,531637
Burundi,2004,48808,485773
Burundi,2005,20681,438706
Burundi,2006,13176,396541
Burundi,2007,24483,375727
Burundi,2008,21093,281592
Burundi,2009,24967,94239
Burundi,2010,29365,84064
Burundi,2011,35659,101288
Burundi,2012,41813,73363
Burundi,2013,45490,72647
Burundi,2014,52936,72493
Burundi,2015,53363,292764
Burundi,2016,57462,408036
Cabo Verde,1996,,2
Cabo Verde,1997,,2
Cabo Verde,1998,,1
Cabo Verde,1999,,2
Cabo Verde,2000,,2
Cabo Verde,2001,,4
Cabo Verde,2002,,8
Cabo Verde,2003,,9
Cabo Verde,2004,,8
Cabo Verde,2005,,5
Cabo Verde,2006,,40
Cabo Verde,2007,,32
Cabo Verde,2008,,30
Cabo Verde,2009,,24
Cabo Verde,2010,,25
Cabo Verde,2011,,27
Cabo Verde,2012,,25
Cabo Verde,2013,,28
Cabo Verde,2014,,27
Cabo Verde,2015,,28
Cabo Verde,2016,,
Cambodia,1996,16,62244
Cambodia,1997,14,103246
Cambodia,1998,21,76576
Cambodia,1999,21,38320
Cambodia,2000,34,36855
Cambodia,2001,50,34759
Cambodia,2002,200,33456
Cambodia,2003,76,31407
Cambodia,2004,382,18121
Cambodia,2005,127,17806
Cambodia,2006,99,17965
Cambodia,2007,179,17704
Cambodia,2008,164,17253
Cambodia,2009,135,17025
Cambodia,2010,129,16314
Cambodia,2011,64,15205
Cambodia,2012,77,14024
Cambodia,2013,68,13747
Cambodia,2014,63,13071
Cambodia,2015,76,12803
Cambodia,2016,61,12408
Cameroon,1996,46407,2109
Cameroon,1997,47057,2258
Cameroon,1998,47826,1348
Cameroon,1999,49227,1654
Cameroon,2000,43680,2062
Cameroon,2001,41186,2724
Cameroon,2002,58288,5225
Cameroon,2003,58583,6206
Cameroon,2004,58861,7629
Cameroon,2005,52042,9101
Cameroon,2006,35083,10384
Cameroon,2007,60137,11508
Cameroon,2008,81037,13870
Cameroon,2009,99957,14766
Cameroon,2010,104275,14963
Cameroon,2011,100373,15163
Cameroon,2012,98969,13382
Cameroon,2013,114753,11427
Cameroon,2014,264126,10766
Cameroon,2015,342973,10586
Cameroon,2016,375393,10328
Canada,1996,138435,8
Canada,1997,125184,11
Canada,1998,119371,15
Canada,1999,123316,18
Canada,2000,126991,26
Canada,2001,129224,4
Canada,2002,129950,51
Canada,2003,133094,60
Canada,2004,141398,56
Canada,2005,147171,122
Canada,2006,151827,95
Canada,2007,175741,530
Canada,2008,173651,101
Canada,2009,169434,99
Canada,2010,165549,90
Canada,2011,164883,109
Canada,2012,163756,123
Canada,2013,160349,99
Canada,2014,149163,95
Canada,2015,135888,80
Canada,2016,97311,76
Central African Republic,1996,36564,240
Central African Republic,1997,38499,149
Central African Republic,1998,43013,173
Central African Republic,1999,49314,196
Central African Republic,2000,55661,139
Central African Republic,2001,49239,28704
Central African Republic,2002,50725,25376
Central African Republic,2003,44753,35400
Central African Republic,2004,25020,31069
Central African Republic,2005,24569,42890
Central African Republic,2006,12357,71685
Central African Republic,2007,7535,98104
Central African Republic,2008,7429,125106
Central African Republic,2009,27047,159554
Central African Republic,2010,21574,164905
Central African Republic,2011,16730,162862
Central African Republic,2012,14014,164568
Central African Republic,2013,14322,252867
Central African Republic,2014,7694,412041
Central African Republic,2015,7330,471105
Central African Republic,2016,12107,490869
Chad,1996,100,58445
Chad,1997,302,55025
Chad,1998,8810,61298
Chad,1999,23478,58797
Chad,2000,17692,54962
Chad,2001,12950,46294
Chad,2002,33455,47349
Chad,2003,146400,52275
Chad,2004,259880,52663
Chad,2005,275412,48400
Chad,2006,286743,36300
Chad,2007,294017,55722
Chad,2008,330510,55105
Chad,2009,338495,55014
Chad,2010,347939,53733
Chad,2011,366494,42640
Chad,2012,373695,39694
Chad,2013,434479,48640
Chad,2014,452897,48258
Chad,2015,369540,14940
Chad,2016,391235,14146
Chile,1996,313,12805
Chile,1997,276,9776
Chile,1998,305,7011
Chile,1999,323,1543
Chile,2000,364,860
Chile,2001,389,834
Chile,2002,413,1709
Chile,2003,466,1555
Chile,2004,569,1194
Chile,2005,806,938
Chile,2006,1134,805
Chile,2007,1376,970
Chile,2008,1613,994
Chile,2009,1539,1312
Chile,2010,1621,1170
Chile,2011,1674,1189
Chile,2012,1695,1152
Chile,2013,1743,596
Chile,2014,1773,579
Chile,2015,1849,561
Chile,2016,1716,490
China,1996,290100,105810
China,1997,291507,106738
China,1998,292345,109402
China,1999,293299,111952
China,2000,294110,110975
China,2001,295325,117409
China,2002,297277,132115
China,2003,299354,132406
China,2004,299375,134724
China,2005,301041,124101
China,2006,301027,140598
China,2007,301078,149095
China,2008,300967,175180
China,2009,300989,180558
China,2010,300986,184602
China,2011,301018,190369
China,2012,301037,193453
China,2013,301047,195133
China,2014,301052,210802
China,2015,301052,212912
China,2016,317239,207733
Colombia,1996,220,2168
Colombia,1997,223,2377
Colombia,1998,226,3538
Colombia,1999,230,4413
Colombia,2000,239,9279
Colombia,2001,210,17938
Colombia,2002,205,30625
Colombia,2003,186,37995
Colombia,2004,141,47381
Colombia,2005,155,60450
Colombia,2006,143,72796
Colombia,2007,168,551744
Colombia,2008,170,373532
Colombia,2009,196,389753
Colombia,2010,212,395577
Colombia,2011,219,395949
Colombia,2012,219,394117
Colombia,2013,224,396717
Colombia,2014,213,360298
Colombia,2015,226,340127
Colombia,2016,221,311051
Comoros,1996,,13
Comoros,1997,,10
Comoros,1998,,33
Comoros,1999,9,31
Comoros,2000,11,28
Comoros,2001,13,26
Comoros,2002,,43
Comoros,2003,,58
Comoros,2004,,50
Comoros,2005,1,61
Comoros,2006,1,72
Comoros,2007,,96
Comoros,2008,,378
Comoros,2009,,268
Comoros,2010,,368
Comoros,2011,,422
Comoros,2012,,454
Comoros,2013,,513
Comoros,2014,,581
Comoros,2015,,551
Comoros,2016,,557
DR Congo,1996,675973,158794
DR Congo,1997,297538,173995
DR Congo,1998,240214,158833
DR Congo,1999,285270,255950
DR Congo,2000,332509,371713
DR Congo,2001,362012,392146
DR Congo,2002,332978,421362
DR Congo,2003,234033,453465
DR Congo,2004,199323,462208
DR Congo,2005,204341,430929
DR Congo,2006,208371,401914
DR Congo,2007,177390,370374
DR Congo,2008,155162,367995
DR Congo,2009,185809,455852
DR Congo,2010,166336,476693
DR Congo,2011,152749,491481
DR Congo,2012,65109,509290
DR Congo,2013,113362,499563
DR Congo,2014,119754,516771
DR Congo,2015,383095,541496
DR Congo,2016,451947,537429
Congo,1996,20451,221
Congo,1997,20697,21147
Congo,1998,27174,17143
Congo,1999,39870,27302
Congo,2000,123190,27579
Congo,2001,119147,24237
Congo,2002,109201,28002
Congo,2003,91362,28958
Congo,2004,68536,28152
Congo,2005,66075,24438
Congo,2006,55788,20609
Congo,2007,38472,19735
Congo,2008,24779,19925
Congo,2009,111411,20544
Congo,2010,133112,20679
Congo,2011,141232,12839
Congo,2012,98455,12119
Congo,2013,51037,11753
Congo,2014,54842,14500
Congo,2015,44955,14781
Congo,2016,46439,13231
Costa Rica,1996,23176,139
Costa Rica,1997,23114,90
Costa Rica,1998,22986,54
Costa Rica,1999,22903,76
Costa Rica,2000,5519,57
Costa Rica,2001,8104,86
Costa Rica,2002,12433,98
Costa Rica,2003,13508,92
Costa Rica,2004,10413,138
Costa Rica,2005,11253,178
Costa Rica,2006,11515,284
Costa Rica,2007,17190,361
Costa Rica,2008,18136,354
Costa Rica,2009,19116,344
Costa Rica,2010,19505,352
Costa Rica,2011,20057,331
Costa Rica,2012,20449,325
Costa Rica,2013,20569,463
Costa Rica,2014,20744,417
Costa Rica,2015,3616,379
Costa Rica,2016,4152,197
Cote d'Ivoire,1996,327696,268
Cote d'Ivoire,1997,208502,360
Cote d'Ivoire,1998,151182,537
Cote d'Ivoire,1999,138429,562
Cote d'Ivoire,2000,120691,773
Cote d'Ivoire,2001,126239,858
Cote d'Ivoire,2002,44749,23741
Cote d'Ivoire,2003,75971,33637
Cote d'Ivoire,2004,72088,23655
Cote d'Ivoire,2005,41627,18338
Cote d'Ivoire,2006,27288,26315
Cote d'Ivoire,2007,24647,22232
Cote d'Ivoire,2008,24811,22227
Cote d'Ivoire,2009,24604,23153
Cote d'Ivoire,2010,26218,41758
Cote d'Ivoire,2011,24221,154824
Cote d'Ivoire,2012,3980,100720
Cote d'Ivoire,2013,2980,85652
Cote d'Ivoire,2014,1925,71966
Cote d'Ivoire,2015,1980,71115
Cote d'Ivoire,2016,1377,46741
Croatia,1996,165395,310088
Croatia,1997,68863,349307
Croatia,1998,29027,338089
Croatia,1999,28374,353725
Croatia,2000,22437,335199
Croatia,2001,21875,290279
Croatia,2002,8392,274818
Croatia,2003,4387,230189
Croatia,2004,3663,215475
Croatia,2005,2927,119148
Croatia,2006,2443,93767
Croatia,2007,1642,100423
Croatia,2008,1597,97012
Croatia,2009,1238,76478
Croatia,2010,936,65861
Croatia,2011,824,62649
Croatia,2012,724,62606
Croatia,2013,684,49756
Croatia,2014,726,40122
Croatia,2015,522,33451
Croatia,2016,255,26211
Cuba,1996,1694,25462
Cuba,1997,1280,24913
Cuba,1998,1067,23559
Cuba,1999,967,23328
Cuba,2000,954,20084
Cuba,2001,1036,18959
Cuba,2002,1005,18043
Cuba,2003,836,16093
Cuba,2004,795,15659
Cuba,2005,706,19000
Cuba,2006,667,33580
Cuba,2007,615,7503
Cuba,2008,525,7938
Cuba,2009,454,7549
Cuba,2010,411,7477
Cuba,2011,384,7856
Cuba,2012,371,7731
Cuba,2013,384,7460
Cuba,2014,280,7502
Cuba,2015,303,6833
Cuba,2016,312,5925
Cyprus,1996,49,10
Cyprus,1997,43,8
Cyprus,1998,84,11
Cyprus,1999,117,16
Cyprus,2000,76,11
Cyprus,2001,83,5
Cyprus,2002,173,7
Cyprus,2003,349,5
Cyprus,2004,531,2
Cyprus,2005,701,5
Cyprus,2006,924,5
Cyprus,2007,1194,9
Cyprus,2008,1465,10
Cyprus,2009,2888,11
Cyprus,2010,3394,13
Cyprus,2011,3503,11
Cyprus,2012,3631,11
Cyprus,2013,3883,10
Cyprus,2014,5126,10
Cyprus,2015,7067,4
Cyprus,2016,8433,
Czech Republic,1996,2266,977
Czech Republic,1997,1731,698
Czech Republic,1998,1805,1934
Czech Republic,1999,1232,1243
Czech Republic,2000,1186,810
Czech Republic,2001,1216,1179
Czech Republic,2002,1297,6984
Czech Republic,2003,1516,6702
Czech Republic,2004,1144,4542
Czech Republic,2005,1802,3589
Czech Republic,2006,1887,2138
Czech Republic,2007,2037,1384
Czech Republic,2008,2110,1358
Czech Republic,2009,2323,1067
Czech Republic,2010,2449,817
Czech Republic,2011,2449,763
Czech Republic,2012,2805,622
Czech Republic,2013,2979,991
Czech Republic,2014,3137,1327
Czech Republic,2015,3644,1285
Czech Republic,2016,3580,1266
Denmark,1996,66373,34
Denmark,1997,68122,33
Denmark,1998,69015,28
Denmark,1999,69006,25
Denmark,2000,71035,25
Denmark,2001,73284,3
Denmark,2002,73597,8
Denmark,2003,69858,10
Denmark,2004,65310,10
Denmark,2005,44374,12
Denmark,2006,36659,12
Denmark,2007,26788,14
Denmark,2008,23401,11
Denmark,2009,20355,10
Denmark,2010,17922,9
Denmark,2011,13399,9
Denmark,2012,11814,9
Denmark,2013,13170,10
Denmark,2014,17785,12
Denmark,2015,27326,9
Denmark,2016,33436,
Djibouti,1996,25076,18101
Djibouti,1997,23590,8142
Djibouti,1998,23582,3219
Djibouti,1999,23271,1879
Djibouti,2000,23243,1910
Djibouti,2001,23176,452
Djibouti,2002,21702,471
Djibouti,2003,27034,522
Djibouti,2004,18035,495
Djibouti,2005,10456,504
Djibouti,2006,9259,486
Djibouti,2007,6651,648
Djibouti,2008,9228,650
Djibouti,2009,12111,622
Djibouti,2010,15104,566
Djibouti,2011,20340,602
Djibouti,2012,19139,640
Djibouti,2013,20015,762
Djibouti,2014,20530,879
Djibouti,2015,19365,1069
Djibouti,2016,17678,1417
Dominican Republic,1996,640,29
Dominican Republic,1997,638,47
Dominican Republic,1998,614,42
Dominican Republic,1999,625,45
Dominican Republic,2000,510,47
Dominican Republic,2001,,46
Dominican Republic,2002,,83
Dominican Republic,2003,,92
Dominican Republic,2004,,97
Dominican Republic,2005,,67
Dominican Republic,2006,,150
Dominican Republic,2007,,358
Dominican Republic,2008,,318
Dominican Republic,2009,,230
Dominican Republic,2010,599,246
Dominican Republic,2011,595,250
Dominican Republic,2012,758,289
Dominican Republic,2013,721,306
Dominican Republic,2014,608,349
Dominican Republic,2015,615,382
Dominican Republic,2016,578,344
Ecuador,1996,211,221
Ecuador,1997,227,217
Ecuador,1998,248,512
Ecuador,1999,314,496
Ecuador,2000,1602,671
Ecuador,2001,1715,653
Ecuador,2002,3240,822
Ecuador,2003,6381,730
Ecuador,2004,8450,727
Ecuador,2005,10063,775
Ecuador,2006,11789,887
Ecuador,2007,264907,1332
Ecuador,2008,101398,1066
Ecuador,2009,116557,1027
Ecuador,2010,121249,852
Ecuador,2011,123436,909
